k,added_clean_feature_index,added_original_neuron_index,selection_train_balanced_accuracy,train_accuracy,train_balanced_accuracy,train_auc,test_accuracy,test_balanced_accuracy,test_auc,selected_clean_feature_indices,selected_original_neuron_indices
274,320,320,0.9259090909090909,0.925531914893617,0.9259090909090909,0.9331818181818182,0.7083333333333334,0.7167832167832169,0.7832167832167832,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320"
275,251,251,0.9259090909090909,0.925531914893617,0.9259090909090909,0.9331818181818182,0.7083333333333334,0.7167832167832169,0.7832167832167832,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251"
276,323,323,0.9259090909090909,0.925531914893617,0.9259090909090909,0.9331818181818182,0.7083333333333334,0.7167832167832169,0.7832167832167832,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323"
277,324,324,0.9259090909090909,0.925531914893617,0.9259090909090909,0.9331818181818182,0.7083333333333334,0.7167832167832169,0.7762237762237763,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323,324","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323,324"
278,178,178,0.9259090909090909,0.925531914893617,0.9259090909090909,0.9340909090909092,0.7083333333333334,0.7167832167832169,0.7762237762237763,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323,324,178","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323,324,178"
279,313,313,0.9259090909090909,0.925531914893617,0.9259090909090909,0.9345454545454546,0.7083333333333334,0.7167832167832169,0.7762237762237763,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323,324,178,313","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323,324,178,313"
280,326,326,0.9259090909090909,0.925531914893617,0.9259090909090909,0.9345454545454546,0.7083333333333334,0.7167832167832169,0.7762237762237763,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323,324,178,313,326","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323,324,178,313,326"
281,300,300,0.9259090909090909,0.925531914893617,0.9259090909090909,0.9345454545454546,0.7083333333333334,0.7167832167832169,0.7762237762237763,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323,324,178,313,326,300","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323,324,178,313,326,300"
282,330,330,0.9259090909090909,0.925531914893617,0.9259090909090909,0.9345454545454546,0.7083333333333334,0.7167832167832169,0.7762237762237763,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323,324,178,313,326,300,330","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323,324,178,313,326,300,330"
283,295,295,0.9259090909090909,0.925531914893617,0.9259090909090909,0.9340909090909092,0.7083333333333334,0.7167832167832169,0.7762237762237763,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323,324,178,313,326,300,330,295","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88,90,91,85,93,92,94,95,98,99,100,102,103,89,104,97,105,108,109,107,110,111,101,112,18010,113,117,96,114,118,121,122,116,124,115,125,126,127,128,123,106,129,130,136,137,135,139,140,141,142,146,149,134,154,157,147,148,161,151,153,143,162,144,150,165,164,166,145,131,155,132,168,159,169,170,172,174,176,158,180,138,173,184,171,186,187,167,181,189,190,192,177,194,196,197,198,205,210,204,214,218,219,221,220,202,119,182,222,228,203,224,244,246,247,236,249,252,253,255,183,234,188,242,193,243,227,229,175,24353,237,256,257,258,223,195,200,163,212,262,263,264,261,271,133,269,272,216,278,279,230,281,285,280,283,291,289,305,307,304,309,299,314,318,315,319,327,239,310,316,245,275,294,322,213,286,302,296,320,251,323,324,178,313,326,300,330,295"
